Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,Unnamed: 34,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,canonical_team,bart_wins,bart_losses,source
The Citadel,100.43201263836,120.84064932179,0.10646161382648,8–22,8,30,49.5,57.5,30.0,33.3,16.3,14.7,27.9,31.5,64.8,51.0,59.6,32.0,36.6,7.8,10.7,50.6,52.2,47.8,44.1,64.187477955546,76.89991659716428,78.832,2.0082,2026,0,0,0.2000000000000028,,66.5,68.7,1.034,1.194,8.37422,The Citadel,8,22,barttorvik
Louisiana Monroe,101.59937729934,122.798118137,0.10162488430474,2–28,2,30,47.8,57.1,38.8,27.7,16.9,15.7,25.1,35.4,70.7,47.4,58.4,32.2,36.9,8.7,11.7,50.2,58.1,41.9,42.3,70.267630412416,76.49653485527924,78.825,1.3391321735652868,2026,0,0,0.2000400000000028,,72.7,69.7,1.006,1.197,11.88178,ULM,2,28,barttorvik
Maine,92.461884231131,111.8648678385,0.10058931209287,7–24,7,31,49.6,50.6,38.4,33.9,19.1,19.4,19.7,34.3,64.9,51.2,54.5,31.2,29.3,9.1,9.0,54.4,52.4,37.0,36.8,64.772799992855,77.08351736599074,80.34150000000001,1.8412317536492693,2026,0,0,5.372840000000002,,64.3,68.9,0.943,1.056,7.9337870967742,Maine,7,24,barttorvik
New Hampshire,95.625427979921,116.26555359347,0.095562068312061,7–21,7,28,46.7,53.4,28.5,35.8,16.5,15.8,25.7,26.9,67.2,47.4,54.6,30.5,34.3,5.6,11.3,44.3,48.0,43.1,36.9,67.413618675533,76.05346169602623,79.23500000000001,1.3621448579431772,2026,0,0,5.413600000000002,,65.1,75.5,0.967,1.108,12.952778571429,New Hampshire,7,21,barttorvik
Saint Francis,100.8349476023,122.63634145067,0.095263961325761,5–24,5,29,48.9,58.9,30.8,38.3,18.4,18.4,27.5,33.1,70.0,47.5,60.1,34.2,38.1,4.9,10.8,51.6,56.3,37.8,40.9,70.02242470979,76.78885031652031,78.8985,2.3519999999999994,2026,0,0,0.2000000000000028,,69.5,71.5,0.996,1.182,12.615848275862,San Francisco (fuzzy),5,24,barttorvik
North Carolina Central,100.42987920204,122.57800124002,0.091803546238733,10–18,10,28,47.5,54.5,39.3,36.9,18.1,19.9,30.0,39.4,66.7,46.7,54.5,32.6,36.4,10.0,12.4,52.7,58.2,33.9,40.6,65.783827320774,75.87426284751474,78.626,2.5518896220755845,2026,0,0,0.2000400000000028,,73.8,71.6,1.01,1.155,14.180053571429,North Carolina Central,10,18,barttorvik
South Carolina St.,95.800204583984,117.298782354,0.088807354239694,8–22,8,30,46.8,53.9,41.1,51.9,20.8,18.8,31.4,37.6,70.3,44.8,56.3,34.0,33.5,11.3,9.6,52.6,57.9,33.3,38.9,68.863061498743,77.97093495934959,81.2385,1.5653999999999997,2026,0,0,0.2000000000000028,,66.8,73.2,0.96,1.147,12.356283333333,South Carolina State (fuzzy),8,22,barttorvik
Morgan St.,99.174022606155,121.4732351544,0.088474502230731,11–16,11,27,45.8,51.7,42.7,50.9,17.8,16.5,30.7,35.2,70.7,44.9,53.7,31.7,31.5,8.5,10.4,52.2,56.4,35.2,31.9,70.472441624297,76.17071164129987,79.70100000000001,2.5916899720335604,2026,0,0,0.2002400000000028,,74.3,70.3,1.01,1.127,7.9629962962963,Morgan State (fuzzy),11,16,barttorvik
Bryant,97.086768360762,120.12976456972,0.079502525465812,7–22,7,29,46.9,52.7,29.4,33.5,20.2,14.6,27.7,31.0,64.4,48.7,51.8,30.0,36.3,10.7,8.7,53.1,51.3,47.9,35.8,64.243795698325,79.24176268445522,81.64500000000001,1.1635672865426918,2026,0,0,17.228680000000004,,76.0,71.1,0.966,1.124,10.927703448276,Bryant,7,22,barttorvik
Maryland Eastern Shore,93.614017080353,116.3992453347,0.075492480320566,7–23,7,30,47.8,50.7,29.5,43.0,23.8,17.9,32.4,33.6,64.5,49.9,51.1,29.0,33.5,7.8,8.6,56.5,56.1,33.5,39.7,63.307845192409,77.33394532843737,80.37449999999998,2.475,2026,0,0,0.2000000000000028,,71.5,74.3,0.948,1.087,14.59975,Maryland Eastern Shore,7,23,barttorvik
Rider,96.606896621198,120.16562693696,0.075192079792441,3–25,3,28,42.8,55.2,30.1,32.5,16.9,15.3,32.6,32.8,65.7,43.3,54.0,27.7,37.9,9.3,8.3,44.3,54.4,27.5,39.9,65.711715190574,77.67835303709741,80.41950000000001,1.7553999999999998,2026,0,0,13.211200000000003,,70.1,71.4,0.954,1.169,15.671878571429,Rider,3,25,barttorvik
Binghamton,98.932866323931,123.35476568219,0.073293551355303,5–23,5,28,50.0,54.3,41.5,34.6,18.8,13.3,20.9,29.4,65.1,50.6,54.7,32.5,35.8,8.0,8.8,48.7,48.8,30.9,39.2,65.534543269924,76.30296311227576,79.4825,2.282343531293741,2026,0,0,2.937640000000002,,75.3,69.4,1.004,1.153,6.6352928571429,Binghamton,5,23,barttorvik
VMI,99.344895100213,124.56063346918,0.069058476898849,3–26,3,29,47.6,57.0,30.6,34.6,15.3,15.7,25.6,37.2,67.6,47.9,58.9,31.5,36.5,6.4,10.5,50.7,62.3,53.6,46.5,66.834018447311,76.62446220036878,78.5425,1.286657331466293,2026,0,0,0.1999600000000028,,72.2,73.0,1.014,1.231,9.3360586206896,VMI,3,26,barttorvik
UMKC,93.158067512924,117.96600779704,0.062086081359951,1–27,1,28,45.7,56.3,29.2,31.4,18.2,16.4,26.4,35.9,71.4,47.6,56.2,28.4,37.6,8.2,9.4,46.2,52.4,36.8,39.0,69.745414639145,76.9515996718622,80.2405,2.2628000000000004,2026,0,0,0.7421600000000029,,66.2,70.2,0.934,1.181,14.589,UMBC (fuzzy),1,27,barttorvik
Gardner Webb,95.964820946725,122.00923753787,0.059450320204588,2–28,2,30,47.8,56.9,30.3,35.2,19.8,15.3,23.2,36.6,70.8,48.6,59.0,31.0,36.0,6.6,10.4,41.0,55.3,39.8,41.0,69.611591446805,76.02762317048031,79.231,1.3324670131947225,2026,0,0,5.733480000000002,,68.5,72.6,0.935,1.224,15.18462,Gardner-Webb (fuzzy),2,28,barttorvik
Delaware St.,88.763744282059,114.26885290542,0.051925597061506,5–22,5,27,42.9,52.9,34.1,40.5,19.9,19.5,27.7,32.0,66.0,43.1,54.8,28.4,33.0,5.2,11.0,45.8,55.5,28.9,34.7,65.50176357838,76.00020052135554,80.1155,2.0202040408081614,2026,0,0,0.1999600000000028,,68.9,71.0,0.895,1.071,9.2344296296296,Delaware State (fuzzy),5,22,barttorvik
Coppin St.,91.99534838543,118.99580268482,0.049288148198364,6–24,6,30,45.9,55.4,38.5,42.9,22.3,17.5,30.4,34.8,69.1,45.8,53.9,30.7,38.3,10.9,12.0,51.5,62.5,35.2,43.2,68.576575847641,77.57719475277497,80.3355,2.0905818836232752,2026,0,0,3.476120000000003,,67.2,74.3,0.927,1.169,12.379593333333,Coppin State (fuzzy),6,24,barttorvik
Mississippi Valley St.,91.508589949628,121.24425756116,0.03784033926037,2–30,2,32,45.2,55.5,33.9,50.8,21.9,17.1,26.4,35.5,69.7,45.6,55.3,29.5,37.2,7.9,9.0,52.9,59.5,30.2,42.5,67.232638831733,76.75670145283405,80.5525,2.19876148621654,2026,0,0,0.2002400000000028,,71.6,75.0,0.901,1.193,12.182321875,Mississippi Valley State (fuzzy),2,30,barttorvik
Western Illinois,93.132128035565,123.63555535077,0.037034490315783,2–26,2,28,44.5,54.2,37.7,34.8,17.5,14.9,27.0,34.8,67.3,43.5,54.6,30.9,35.6,5.2,11.1,37.0,49.9,33.3,34.6,66.505593035712,77.11486208316181,79.01899999999999,2.058964621227264,2026,0,0,0.2001200000000028,,66.2,70.5,0.935,1.161,7.8168071428571,Western Illinois,2,26,barttorvik
