Team,H2,H3,H4,Record,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,canonical_team,bart_wins,bart_losses,source
VMI,100.8895239612,122.5421072187,0.096570131962512,3–15,3,18,46.7,55.6,33.1,37.1,16.4,17.1,28.0,40.0,67.6,47.6,56.2,30.6,36.5,6.7,11.3,48.1,60.5,53.4,42.8,66.357293198744,76.6270018244476,78.549,1.2988,2026,0,0,0.2000000000000028,,70.5,71.8,1.003,1.211,11.850816666667,VMI,3,15,barttorvik
Maine,91.907994057353,111.72997710264,0.095702338832339,4–17,4,21,48.2,49.6,35.6,34.0,20.4,18.9,22.6,35.2,64.4,50.0,52.4,29.9,29.8,10.4,9.5,51.9,53.3,35.6,36.4,63.994881136124,77.16191241462434,80.503,2.0020008003201277,2026,0,0,4.991120000000004,,64.7,68.9,0.921,1.055,9.8845761904762,Maine,4,17,barttorvik
UTSA,96.765133851731,117.95488507484,0.093030787789952,2–16,2,18,42.9,53.4,30.5,33.8,18.8,15.6,30.1,38.2,69.7,44.6,52.0,27.1,36.8,12.5,14.7,44.1,57.3,43.6,44.1,68.320262859826,77.78090119884247,79.627,1.4811037792441517,2026,0,0,28.982240000000004,,69.5,71.1,0.924,1.176,17.969266666667,UTSA,2,16,barttorvik
Rider,95.486523144368,116.65894109014,0.090866583045648,1–16,1,17,42.3,53.4,30.2,31.7,19.2,12.9,33.1,33.3,66.2,43.4,52.9,26.2,36.1,9.4,9.0,45.1,52.8,27.5,38.7,65.322189824918,77.63253856942495,80.53950000000002,1.7644471105778834,2026,0,0,12.321000000000003,,70.0,67.1,0.926,1.166,20.781347058824,Rider,1,16,barttorvik
Bryant,95.598995816157,117.19510428041,0.087680193685985,4–14,4,18,44.6,51.3,26.5,31.0,21.1,15.0,27.8,33.5,64.7,47.6,49.8,27.7,35.8,11.7,9.0,55.1,56.0,49.5,37.2,63.752782325327,79.18236142592212,81.399,1.1598000000000002,2026,0,0,18.471200000000007,,74.7,71.6,0.916,1.111,15.253205555556,Bryant,4,14,barttorvik
Chicago St.,97.031010514224,120.25676475805,0.078140581419712,1–18,1,19,43.6,57.7,29.8,39.7,17.3,19.6,28.4,37.7,67.7,42.2,63.2,31.4,35.3,4.6,8.9,44.4,73.0,28.3,53.7,66.744681885206,75.66507574185516,78.5715,2.4474,2026,0,0,2.2902400000000034,,76.1,74.5,0.943,1.195,23.671184210526,Chicago State (fuzzy),1,18,barttorvik
Louisiana Monroe,97.689800733666,121.20451151261,0.077247637259371,1–18,1,19,47.5,56.5,35.5,24.3,18.3,16.1,22.9,35.4,71.2,45.0,58.3,34.0,36.0,9.1,13.2,52.1,60.6,42.3,42.7,70.918389525807,76.60763052208834,79.06299999999999,1.304478208716514,2026,0,0,0.2000800000000028,,70.8,69.2,0.964,1.179,13.245047368421,UL Monroe,1,18,barttorvik
Delaware St.,89.571045957168,112.19180980713,0.069814289070353,2–13,2,15,42.0,54.5,30.7,37.9,19.6,20.6,25.8,31.5,67.6,40.9,56.1,29.8,34.7,5.3,11.0,46.2,57.8,29.0,39.2,67.045545413542,76.0064064064064,80.07000000000001,1.9418,2026,0,0,0.2000000000000028,,67.2,69.7,0.863,1.071,12.507826666667,Delaware State (fuzzy),2,13,barttorvik
South Carolina St.,96.893676385231,121.52712754474,0.068816206198849,2–16,2,18,45.7,56.0,38.0,53.3,20.9,16.9,31.4,39.9,70.8,43.0,60.7,34.2,33.0,9.6,10.2,49.8,61.4,32.6,42.3,68.451769022117,78.05172062716352,81.2615,1.6118447378951577,2026,0,0,0.1999200000000028,,63.0,72.4,0.934,1.218,18.138255555556,South Carolina State (fuzzy),2,16,barttorvik
Western Illinois,94.514035657308,119.11467335279,0.065351465132084,1–17,1,18,43.5,53.2,38.0,36.8,17.9,15.6,30.0,34.1,67.3,43.6,52.1,28.7,36.8,5.9,11.6,33.4,48.2,29.8,35.5,65.812007435813,77.01018711018712,78.83800000000001,2.1889622075584887,2026,0,0,0.2000400000000028,,67.1,71.5,0.937,1.143,10.405811111111,Western Illinois,1,17,barttorvik
Morgan St.,98.42457568229,124.07007540669,0.065198725089987,3–13,3,16,44.7,57.5,40.8,57.3,18.9,16.9,30.2,32.4,69.3,45.3,60.8,29.0,34.6,7.7,10.2,51.9,62.3,33.6,37.2,69.471889032426,76.49490419894008,80.11699999999999,2.5358,2026,0,0,0.2000000000000028,,72.6,70.7,0.97,1.188,11.16005,Morgan State (fuzzy),3,13,barttorvik
Binghamton,96.445591033502,123.45614762613,0.055230254364516,1–18,1,19,47.8,55.5,44.2,32.7,20.3,13.7,22.5,29.6,65.5,49.6,55.0,29.2,37.6,8.7,10.0,48.7,48.6,31.2,37.2,65.582579450961,76.4392749244713,79.65549999999999,2.3122000000000003,2026,0,0,4.193120000000002,,75.8,70.7,0.97,1.166,8.2832684210526,Binghamton,1,18,barttorvik
Gardner Webb,95.737977833663,124.49237781326,0.046519897288634,1–18,1,19,45.9,58.1,31.7,34.8,20.8,14.1,24.0,36.7,71.8,45.9,60.5,30.6,36.4,6.3,10.1,42.0,56.6,40.8,40.9,70.355403566055,76.09995928338762,79.2305,1.3997200559888023,2026,0,0,6.051800000000002,,71.0,72.5,0.911,1.255,19.270847368421,Gardner-Webb (fuzzy),1,18,barttorvik
Coppin St.,94.739085763216,126.61423388406,0.034382824332215,2–19,2,21,45.4,58.6,36.6,44.4,22.8,16.6,28.8,35.8,69.8,43.9,56.7,31.9,40.6,8.4,11.9,53.1,63.9,36.4,45.0,69.200400326487,77.72714372592743,80.53150000000001,2.080783843231353,2026,0,0,4.232120000000003,,69.2,74.4,0.912,1.234,14.034314285714,Coppin State (fuzzy),2,19,barttorvik
Mississippi Valley St.,87.738014365917,119.90213417492,0.026813066380458,0–19,0,19,43.4,57.8,31.6,46.3,23.1,16.9,25.7,36.7,70.4,43.9,57.6,28.2,38.8,9.4,8.0,52.8,65.2,30.2,46.8,66.913185381033,77.12412515438452,80.6605,2.3785242951409717,2026,0,0,0.2000400000000028,,72.7,75.3,0.856,1.228,17.802726315789,Mississippi Valley State (fuzzy),0,19,barttorvik
